Series ID,FIRMMCRTD,FIRMMCCRT,FIRMMCRID,FIRMMCRIH,FIRMMCRIL,FIRMMCRIV,FIRMMCRIN,FIRMMCTRI,FIRMMBAB30D,FIRMMBAB90D,FIRMMBAB180D,FIRMMOIS1D,FIRMMOIS3D,FIRMMOIS6D,FIRMMTN1D,FIRMMTN3D,FIRMMTN6D
2-May-14,2.5,,2.5,2.5,2.5,5920,,112.6603,2.65,2.68,2.7,2.5,2.5,2.51,,,
5-May-14,2.5,,2.5,2.5,2.5,4645,,112.683449,2.66,2.68,2.71,2.5,2.5,2.51,,,
6-May-14,2.5,,2.5,2.5,2.5,5716,,112.691167,2.66,2.67,2.71,2.5,2.5,2.5,,,
7-May-14,2.5,,2.5,2.5,2.5,5834,,112.698886,2.65,2.67,2.71,2.5,2.5,2.5,,,
8-May-14,2.5,,2.5,2.5,2.5,5982,,112.706605,2.65,2.68,2.71,2.5,2.5,2.51,,,
9-May-14,2.5,,2.5,2.5,2.5,5715,,112.714324,2.65,2.67,2.71,2.5,2.5,2.51,,,
12-May-14,2.5,,2.5,2.5,2.5,7088,,112.737485,2.65,2.67,2.7,2.5,2.5,2.51,,,
13-May-14,2.5,,2.5,2.5,2.5,5637,,112.745207,2.65,2.69,2.7,2.5,2.5,2.51,,,
14-May-14,2.5,,2.5,2.5,2.5,6389,,112.752929,2.66,2.7,2.71,2.5,2.5,2.51,,,
15-May-14,2.5,,2.5,2.5,2.5,6274,,112.760652,2.66,2.69,2.7,2.5,2.5,2.5,,,
16-May-14,2.5,,2.5,2.5,2.5,4805,,112.768375,2.66,2.69,2.72,2.5,2.5,2.5,,,
19-May-14,2.5,,2.5,2.5,2.5,5096,,112.791547,2.66,2.68,2.71,2.5,2.5,2.51,,,
20-May-14,2.5,,2.5,2.5,2.5,5982,,112.799272,2.66,2.68,2.72,2.5,2.5,2.5,,,
21-May-14,2.5,,2.5,2.5,2.5,4777,,112.806998,2.66,2.68,2.71,2.5,2.5,2.49,,,
22-May-14,2.5,,2.5,2.5,2.5,6256,,112.814725,2.66,2.7,2.72,2.5,2.5,2.5,,,
23-May-14,2.5,,2.5,2.5,2.5,9105,,112.822452,2.66,2.7,2.72,2.5,2.5,2.49,,,
26-May-14,2.5,,2.5,2.5,2.5,7801,,112.845634,2.66,2.7,2.72,2.5,2.5,2.49,,,
27-May-14,2.5,,2.5,2.5,2.5,6676,,112.853363,2.66,2.7,2.72,2.5,2.49,2.49,,,
28-May-14,2.5,,2.5,2.5,2.5,6950,,112.861093,2.66,2.71,2.72,2.5,2.49,2.49,,,
29-May-14,2.5,,2.5,2.5,2.5,4442,,112.868823,2.66,2.71,2.7,2.5,2.49,2.49,,,
30-May-14,2.5,,2.5,2.5,2.5,6706,,112.876554,2.66,2.7,2.71,2.5,2.5,2.49,,,
2-Jun-14,2.5,,2.5,2.5,2.5,6416,,112.899748,2.66,2.69,2.71,2.5,2.5,2.49,,,
3-Jun-14,2.5,,2.5,2.5,2.5,4069,,112.907481,2.66,2.69,2.72,2.5,2.5,2.5,,,
4-Jun-14,2.5,,2.5,2.5,2.5,5254,,112.915214,2.66,2.69,2.72,2.5,2.5,2.5,,,
5-Jun-14,2.5,,2.5,2.5,2.5,3517,,112.922948,2.66,2.69,2.72,2.5,2.5,2.5,,,
6-Jun-14,2.5,,2.5,2.5,2.5,5673,,112.930683,2.66,2.68,2.72,2.5,2.5,2.5,,,
10-Jun-14,2.5,,2.5,2.5,2.5,6051,,112.961622,2.66,2.68,2.71,2.5,2.5,2.5,,,
11-Jun-14,2.5,,2.5,2.5,2.5,6321,,112.96936,2.66,2.69,2.72,2.5,2.5,2.5,,,
12-Jun-14,2.5,,2.5,2.5,2.5,6459,,112.977097,2.66,2.69,2.72,2.5,2.5,2.5,,,
13-Jun-14,2.5,,2.5,2.5,2.5,5334,,112.984835,2.66,2.7,2.72,2.5,2.5,2.5,,,
16-Jun-14,2.5,,2.5,2.5,2.5,6924,,113.008051,2.66,2.68,2.71,2.5,2.5,2.5,,,
17-Jun-14,2.5,,2.5,2.5,2.5,5260,,113.015792,2.66,2.69,2.71,2.5,2.5,2.5,,,
18-Jun-14,2.5,,2.5,2.5,2.5,6323,,113.023532,2.67,2.7,2.72,2.5,2.5,2.5,,,
19-Jun-14,2.5,,2.5,2.5,2.5,6332,,113.031274,2.66,2.7,2.72,2.5,2.5,2.49,,,
20-Jun-14,2.5,,2.5,2.5,2.5,7041,,113.039016,2.66,2.7,2.72,2.5,2.5,2.49,,,
23-Jun-14,2.5,,2.5,2.5,2.5,6307,,113.062243,2.66,2.71,2.73,2.5,2.5,2.49,,,
24-Jun-14,2.5,,2.5,2.5,2.5,7479,,113.069987,2.66,2.71,2.72,2.5,2.5,2.49,,,
25-Jun-14,2.5,,2.5,2.5,2.5,6050,,113.077731,2.67,2.73,2.73,2.5,2.5,2.48,,,
26-Jun-14,2.5,,2.5,2.5,2.5,6711,,113.085476,2.66,2.72,2.73,2.5,2.49,2.48,,,
27-Jun-14,2.5,,2.5,2.5,2.5,7160,,113.093222,2.66,2.71,2.72,2.5,2.49,2.48,,,
30-Jun-14,2.5,,2.5,2.5,2.5,6719,,113.11646,2.66,2.69,2.71,2.5,2.49,2.48,,,
1-Jul-14,2.5,,2.5,2.5,2.5,9338,,113.124208,2.65,2.68,2.71,2.5,2.5,2.49,,,
2-Jul-14,2.5,,2.5,2.5,2.5,10016,,113.131956,2.66,2.68,2.71,2.5,2.5,2.48,,,
3-Jul-14,2.5,,2.5,2.5,2.5,10112,,113.139705,2.65,2.67,2.68,2.5,2.49,2.47,,,
4-Jul-14,2.5,,2.5,2.5,2.5,6767,,113.147454,2.66,2.67,2.69,2.5,2.49,2.47,,,
7-Jul-14,2.5,,2.5,2.5,2.5,5775,,113.170704,2.66,2.66,2.68,2.5,2.49,2.47,,,
8-Jul-14,2.5,,2.5,2.5,2.5,6847,,113.178455,2.64,2.64,2.68,2.5,2.49,2.47,,,
9-Jul-14,2.5,,2.5,2.5,2.5,5168,,113.186207,2.65,2.64,2.69,2.5,2.49,2.47,,,
10-Jul-14,2.5,,2.5,2.5,2.5,7612,,113.19396,2.64,2.63,2.66,2.5,2.48,2.45,,,
11-Jul-14,2.5,,2.5,2.5,2.5,6960,,113.201713,2.64,2.63,2.65,2.5,2.47,2.44,,,
14-Jul-14,2.5,,2.5,2.5,2.5,6300,,113.224973,2.65,2.66,2.66,2.5,2.48,2.44,,,
15-Jul-14,2.5,,2.5,2.5,2.5,5785,,113.232728,2.65,2.66,2.66,2.5,2.49,2.45,,,
16-Jul-14,2.5,,2.5,2.5,2.5,5727,,113.240484,2.64,2.65,2.65,2.5,2.49,2.45,,,
17-Jul-14,2.5,,2.5,2.5,2.5,5098,,113.24824,2.64,2.65,2.65,2.5,2.49,2.45,,,
18-Jul-14,2.5,,2.5,2.5,2.5,5379,,113.255997,2.65,2.64,2.64,2.49,2.48,2.44,,,
21-Jul-14,2.5,,2.5,2.5,2.5,4119,,113.279269,2.64,2.62,2.64,2.49,2.48,2.45,,,
22-Jul-14,2.5,,2.5,2.5,2.5,4912,,113.287028,2.64,2.64,2.65,2.49,2.49,2.46,,,
23-Jul-14,2.5,,2.5,2.5,2.5,5585,,113.294787,2.64,2.65,2.67,2.5,2.5,2.48,,,
24-Jul-14,2.5,,2.5,2.5,2.5,5104,,113.302547,2.64,2.64,2.66,2.5,2.5,2.48,,,
25-Jul-14,2.5,,2.5,2.5,2.5,5778,,113.310307,2.64,2.64,2.66,2.5,2.5,2.48,,,
28-Jul-14,2.5,,2.5,2.5,2.5,5803,,113.33359,2.64,2.65,2.66,2.5,2.5,2.48,,,
29-Jul-14,2.5,,2.5,2.5,2.5,4451,,113.341353,2.64,2.65,2.67,2.5,2.5,2.49,,,
30-Jul-14,2.5,,2.5,2.5,2.5,5953,,113.349116,2.64,2.65,2.67,2.5,2.5,2.48,,,
31-Jul-14,2.5,,2.5,2.5,2.5,6450,,113.35688,2.64,2.65,2.67,2.5,2.5,2.49,,,
1-Aug-14,2.5,,2.5,2.5,2.5,4983,,113.364644,2.64,2.64,2.67,2.5,2.5,2.49,,,
4-Aug-14,2.5,,2.5,2.5,2.5,4627,,113.387938,,,,2.5,2.5,2.49,,,
5-Aug-14,2.5,,2.5,2.5,2.5,5300,,113.395704,2.64,2.64,2.67,2.5,2.5,2.49,,,
6-Aug-14,2.5,,2.5,2.5,2.5,6225,,113.403471,2.64,2.64,2.67,2.5,2.5,2.49,,,
7-Aug-14,2.5,,2.5,2.5,2.5,5379,,113.411238,2.63,2.63,2.65,2.5,2.49,2.46,,,
8-Aug-14,2.5,,2.5,2.5,2.5,3894,,113.419006,2.62,2.62,2.64,2.5,2.48,2.44,,,
11-Aug-14,2.5,,2.5,2.5,2.5,4244,,113.442312,2.63,2.63,2.65,2.5,2.49,2.46,,,
12-Aug-14,2.5,,2.5,2.5,2.5,4846,,113.450082,2.63,2.63,2.65,2.5,2.49,2.46,,,
13-Aug-14,2.5,,2.5,2.5,2.5,5957,,113.457852,2.63,2.64,2.65,2.5,2.49,2.47,,,
14-Aug-14,2.5,,2.5,2.5,2.5,3688,,113.465623,2.64,2.64,2.65,2.5,2.49,2.46,,,
15-Aug-14,2.5,,2.5,2.5,2.5,6387,,113.473395,2.63,2.64,2.65,2.5,2.49,2.47,,,
18-Aug-14,2.5,,2.5,2.5,2.5,4601,,113.496711,2.63,2.63,2.65,2.5,2.49,2.46,,,
19-Aug-14,2.5,,2.5,2.5,2.5,3272,,113.504485,2.63,2.63,2.65,2.5,2.49,2.47,,,
20-Aug-14,2.5,,2.5,2.5,2.5,5037,,113.512259,2.62,2.62,2.64,2.5,2.49,2.48,,,
21-Aug-14,2.5,,2.5,2.5,2.5,5112,,113.520034,2.61,2.63,2.65,2.5,2.49,2.48,,,
22-Aug-14,2.5,,2.5,2.5,2.5,4509,,113.527809,2.62,2.63,2.65,2.5,2.49,2.48,,,
25-Aug-14,2.5,,2.5,2.5,2.5,4703,,113.551137,2.61,2.63,2.66,2.5,2.49,2.48,,,
26-Aug-14,2.5,,2.5,2.5,2.5,5955,,113.558915,2.61,2.63,2.66,2.5,2.49,2.48,,,
27-Aug-14,2.5,,2.5,2.5,2.5,4389,,113.566693,2.61,2.63,2.66,2.5,2.49,2.47,,,
28-Aug-14,2.5,,2.5,2.5,2.5,3757,,113.574471,2.61,2.63,2.64,2.5,2.49,2.47,,,
29-Aug-14,2.5,,2.5,2.5,2.5,5665,,113.58225,2.61,2.63,2.65,2.5,2.49,2.47,,,
1-Sep-14,2.5,,2.5,2.5,2.5,6603,,113.605589,2.61,2.62,2.65,2.5,2.49,2.47,,,
2-Sep-14,2.5,,2.5,2.5,2.5,6518,,113.61337,2.61,2.63,2.65,2.5,2.49,2.48,,,
3-Sep-14,2.5,,2.5,2.5,2.5,4781,,113.621152,2.61,2.63,2.65,2.5,2.5,2.49,,,
4-Sep-14,2.5,,2.5,2.5,2.5,4914,,113.628934,2.61,2.63,2.66,2.5,2.5,2.49,,,
5-Sep-14,2.5,,2.5,2.5,2.5,4845,,113.636717,2.62,2.63,2.66,2.5,2.5,2.49,,,
8-Sep-14,2.5,,2.5,2.5,2.5,5637,,113.660067,2.62,2.63,2.65,2.5,2.5,2.49,,,
9-Sep-14,2.5,,2.5,2.5,2.5,6302,,113.667852,2.62,2.63,2.66,2.5,2.5,2.49,,,
10-Sep-14,2.5,,2.5,2.5,2.5,5708,,113.675637,2.62,2.63,2.65,2.5,2.5,2.49,,,
11-Sep-14,2.5,,2.5,2.5,2.5,5046,,113.683423,2.63,2.64,2.68,2.5,2.5,2.5,,,
12-Sep-14,2.5,,2.5,2.5,2.5,4673,,113.69121,2.64,2.65,2.7,2.5,2.5,2.5,,,
15-Sep-14,2.5,,2.5,2.5,2.5,6135,,113.714571,2.63,2.65,2.69,2.5,2.5,2.5,,,
16-Sep-14,2.5,,2.5,2.5,2.5,5586,,113.72236,2.62,2.64,2.69,2.5,2.5,2.5,,,
17-Sep-14,2.5,,2.5,2.5,2.5,4716,,113.730149,2.62,2.64,2.7,2.5,2.5,2.51,,,
18-Sep-14,2.5,,2.5,2.5,2.5,4990,,113.737939,2.63,2.65,2.71,2.5,2.5,2.51,,,
19-Sep-14,2.5,,2.5,2.5,2.5,3988,,113.745729,2.63,2.65,2.71,2.5,2.5,2.51,,,
22-Sep-14,2.5,,2.5,2.5,2.5,6347,,113.769102,2.63,2.67,2.74,2.5,2.5,2.51,,,
23-Sep-14,2.5,,2.5,2.5,2.5,5262,,113.776894,2.63,2.67,2.74,2.5,2.5,2.5,,,
24-Sep-14,2.5,,2.5,2.5,2.5,4146,,113.784687,2.64,2.71,2.77,2.5,2.5,2.51,,,
25-Sep-14,2.5,,2.5,2.5,2.5,4705,,113.79248,2.65,2.72,2.77,2.5,2.5,2.5,,,
26-Sep-14,2.5,,2.5,2.5,2.5,5528,,113.800274,2.66,2.73,2.77,2.5,2.5,2.5,,,
29-Sep-14,2.5,,2.5,2.5,2.5,6372,,113.823658,2.68,2.74,2.78,2.5,2.5,2.51,,,
30-Sep-14,2.5,,2.5,2.5,2.5,6008,,113.831454,2.65,2.71,2.76,2.5,2.5,2.51,,,
1-Oct-14,2.5,,2.5,2.5,2.5,7251,,113.839251,2.65,2.7,2.75,2.5,2.5,2.51,,,
2-Oct-14,2.5,,2.5,2.5,2.5,6345,,113.847048,2.65,2.7,2.75,2.5,2.5,2.5,,,
3-Oct-14,2.5,,2.5,2.5,2.5,6404,,113.854846,2.65,2.71,2.75,2.5,2.5,2.5,,,
6-Oct-14,2.5,,2.5,2.5,2.5,5724,,113.878241,,,,2.5,2.5,2.5,,,
7-Oct-14,2.5,,2.5,2.5,2.5,5465,,113.88604,2.64,2.71,2.75,2.5,2.5,2.51,,,
8-Oct-14,2.5,,2.5,2.5,2.5,5979,,113.893841,2.64,2.7,2.75,2.5,2.5,2.5,,,
9-Oct-14,2.5,,2.5,2.5,2.5,5660,,113.901642,2.64,2.71,2.75,2.5,2.5,2.5,,,
10-Oct-14,2.5,,2.5,2.5,2.5,7108,,113.909443,2.64,2.72,2.74,2.5,2.5,2.5,,,
13-Oct-14,2.5,,2.5,2.5,2.5,6072,,113.932849,2.64,2.71,2.74,2.5,2.5,2.49,,,
14-Oct-14,2.5,,2.5,2.5,2.5,4577,,113.940653,2.64,2.71,2.74,2.5,2.49,2.49,,,
15-Oct-14,2.5,,2.5,2.5,2.5,4859,,113.948457,2.64,2.71,2.74,2.5,2.5,2.49,,,
16-Oct-14,2.5,,2.5,2.5,2.5,4235,,113.956262,2.64,2.7,2.72,2.5,2.48,2.47,,,
17-Oct-14,2.5,,2.5,2.5,2.5,5460,,113.964067,2.63,2.71,2.73,2.5,2.48,2.47,,,
20-Oct-14,2.5,,2.5,2.5,2.5,4972,,113.987484,2.64,2.72,2.74,2.5,2.49,2.48,,,
21-Oct-14,2.5,,2.5,2.5,2.5,5236,,113.995292,2.64,2.72,2.74,2.5,2.49,2.48,,,
22-Oct-14,2.5,,2.5,2.5,2.5,4189,,114.0031,2.64,2.73,2.76,2.5,2.5,2.49,,,
23-Oct-14,2.5,,2.5,2.5,2.5,4860,,114.010908,2.64,2.73,2.76,2.5,2.49,2.48,,,
24-Oct-14,2.5,,2.5,2.5,2.5,3650,,114.018717,2.64,2.74,2.76,2.5,2.49,2.48,,,
27-Oct-14,2.5,,2.5,2.5,2.5,5135,,114.042145,2.64,2.74,2.76,2.5,2.49,2.48,,,
28-Oct-14,2.5,,2.5,2.5,2.5,4931,,114.049957,2.64,2.74,2.76,2.5,2.49,2.49,,,
29-Oct-14,2.5,,2.5,2.5,2.5,4362,,114.057768,2.64,2.74,2.77,2.49,2.49,2.49,,,
30-Oct-14,2.5,,2.5,2.5,2.5,4903,,114.06558,2.64,2.74,2.77,2.49,2.5,2.49,,,
31-Oct-14,2.5,,2.5,2.5,2.5,4770,,114.073393,2.64,2.74,2.78,2.5,2.5,2.49,,,
3-Nov-14,2.5,,2.5,2.5,2.5,8211,,114.096833,2.64,2.73,2.76,2.5,2.5,2.49,,,
4-Nov-14,2.5,,2.5,2.5,2.5,4766,,114.104648,2.65,2.74,2.78,2.5,2.5,2.49,,,
5-Nov-14,2.5,,2.5,2.5,2.5,5181,,114.112463,2.65,2.74,2.78,2.5,2.5,2.49,,,
6-Nov-14,2.5,,2.5,2.5,2.5,4037,,114.120279,2.65,2.75,2.79,2.5,2.5,2.49,,,
7-Nov-14,2.5,,2.5,2.5,2.5,5182,,114.128095,2.65,2.77,2.81,2.5,2.5,2.5,,,
10-Nov-14,2.5,,2.5,2.5,2.5,6035,,114.151546,2.65,2.77,2.81,2.5,2.5,2.5,,,
11-Nov-14,2.5,,2.5,2.5,2.5,4445,,114.159365,2.65,2.77,2.81,2.5,2.5,2.5,,,
12-Nov-14,2.5,,2.5,2.5,2.5,5013,,114.167184,2.66,2.78,2.82,2.5,2.5,2.5,,,
13-Nov-14,2.5,,2.5,2.5,2.5,4005,,114.175004,2.65,2.78,2.82,2.5,2.5,2.5,,,
14-Nov-14,2.5,,2.5,2.5,2.5,4311,,114.182824,2.65,2.78,2.82,2.5,2.5,2.5,,,
17-Nov-14,2.5,,2.5,2.5,2.5,5050,,114.206286,2.64,2.77,2.81,2.5,2.5,2.5,,,
18-Nov-14,2.5,,2.5,2.5,2.5,6068,,114.214109,2.64,2.76,2.81,2.5,2.5,2.5,,,
19-Nov-14,2.5,,2.5,2.5,2.5,4927,,114.221931,2.64,2.75,2.81,2.5,2.5,2.49,,,
20-Nov-14,2.5,,2.5,2.5,2.5,3632,,114.229755,2.64,2.74,2.81,2.5,2.5,2.49,,,
21-Nov-14,2.5,,2.5,2.5,2.5,6087,,114.237579,2.63,2.74,2.81,2.5,2.5,2.49,,,
24-Nov-14,2.5,,2.5,2.5,2.5,5981,,114.261052,2.63,2.73,2.82,2.5,2.5,2.49,,,
25-Nov-14,2.5,,2.5,2.5,2.5,6534,,114.268878,2.62,2.74,2.81,2.5,2.5,2.49,,,
26-Nov-14,2.5,,2.5,2.5,2.5,6216,,114.276705,2.63,2.74,2.81,2.5,2.49,2.47,,,
27-Nov-14,2.5,,2.5,2.5,2.5,5609,,114.284532,2.63,2.74,2.81,2.5,2.5,2.48,,,
28-Nov-14,2.5,,2.5,2.5,2.5,7594,,114.29236,2.63,2.74,2.8,2.5,2.49,2.47,,,
1-Dec-14,2.5,,2.5,2.5,2.5,6525,,114.315845,2.63,2.73,2.8,2.5,2.49,2.47,,,
2-Dec-14,2.5,,2.5,2.5,2.5,6140,,114.323675,2.63,2.74,2.8,2.5,2.5,2.47,,,
3-Dec-14,2.5,,2.5,2.5,2.5,5811,,114.331505,2.63,2.73,2.79,2.5,2.49,2.45,,,
4-Dec-14,2.5,,2.5,2.5,2.5,6589,,114.339336,2.63,2.73,2.78,2.5,2.49,2.43,,,
5-Dec-14,2.5,,2.5,2.5,2.5,5863,,114.347167,2.63,2.71,2.74,2.5,2.47,2.38,,,
8-Dec-14,2.5,,2.5,2.5,2.5,4662,,114.370663,2.62,2.72,2.74,2.5,2.47,2.38,,,
9-Dec-14,2.5,,2.5,2.5,2.5,4869,,114.378497,2.62,2.72,2.75,2.5,2.47,2.38,,,
10-Dec-14,2.5,,2.5,2.5,2.5,5549,,114.386331,2.62,2.73,2.75,2.5,2.47,2.37,,,
11-Dec-14,2.5,,2.5,2.5,2.5,5290,,114.394166,2.61,2.74,2.75,2.5,2.47,2.37,,,
12-Dec-14,2.5,,2.5,2.5,2.5,4354,,114.402001,2.62,2.75,2.77,2.5,2.48,2.4,,,
15-Dec-14,2.5,,2.5,2.5,2.5,5325,,114.425508,2.63,2.73,2.75,2.5,2.47,2.38,,,
16-Dec-14,2.5,,2.5,2.5,2.5,6217,,114.433346,2.64,2.74,2.76,2.5,2.47,2.38,,,
17-Dec-14,2.5,,2.5,2.5,2.5,4816,,114.441183,2.65,2.75,2.77,2.5,2.47,2.37,,,
18-Dec-14,2.5,,2.5,2.5,2.5,5150,,114.449022,2.64,2.77,2.79,2.5,2.47,2.38,,,
19-Dec-14,2.5,,2.5,2.5,2.5,6526,,114.456861,2.64,2.78,2.8,2.5,2.47,2.38,,,
22-Dec-14,2.5,,2.5,2.5,2.5,4803,,114.480379,2.64,2.78,2.8,2.5,2.47,2.38,,,
23-Dec-14,2.5,,2.5,2.5,2.5,5116,,114.488221,2.64,2.78,2.81,2.5,2.46,2.38,,,
24-Dec-14,2.5,,2.5,2.5,2.5,4649,,114.496062,2.64,2.78,2.81,2.5,2.46,2.38,,,
29-Dec-14,2.5,,2.5,2.5,2.5,5741,,114.535273,2.64,2.78,2.81,2.5,2.46,2.38,,,
30-Dec-14,2.5,,2.5,2.5,2.5,4200,,114.543118,2.64,2.78,2.82,2.5,2.45,2.37,,,
31-Dec-14,2.5,,2.5,2.5,2.5,5424,,114.550963,2.64,2.78,2.83,2.5,2.45,2.36,,,
2-Jan-15,2.5,,2.5,2.5,2.5,6574,,114.566655,2.64,2.75,2.81,2.5,2.45,2.36,,,
5-Jan-15,2.5,,2.5,2.5,2.5,6357,,114.590196,2.64,2.75,2.82,2.5,2.45,2.36,,,
6-Jan-15,2.5,,2.5,2.5,2.5,5834,,114.598045,2.64,2.74,2.82,2.5,2.45,2.37,,,
7-Jan-15,2.5,,2.5,2.5,2.5,5137,,114.605894,2.64,2.73,2.81,2.49,2.44,2.35,,,
8-Jan-15,2.5,,2.5,2.5,2.5,4873,,114.613744,2.64,2.74,2.8,2.49,2.44,2.37,,,
9-Jan-15,2.5,,2.5,2.5,2.5,4792,,114.621594,2.64,2.73,2.8,2.49,2.44,2.37,,,
12-Jan-15,2.5,,2.5,2.5,2.5,5280,,114.645147,2.64,2.73,2.79,2.49,2.44,2.36,,,
13-Jan-15,2.5,,2.5,2.5,2.5,6244,,114.652999,2.64,2.74,2.79,2.49,2.43,2.36,,,
14-Jan-15,2.5,,2.5,2.5,2.5,5763,,114.660852,2.64,2.74,2.79,2.49,2.43,2.36,,,
15-Jan-15,2.5,,2.5,2.5,2.5,5028,,114.668705,2.63,2.74,2.77,2.5,2.45,2.39,,,
16-Jan-15,2.5,,2.5,2.5,2.5,4827,,114.67656,2.64,2.72,2.76,2.48,2.42,2.34,,,
19-Jan-15,2.5,,2.5,2.5,2.5,5928,,114.700123,2.64,2.73,2.79,2.49,2.42,2.34,,,
20-Jan-15,2.5,,2.5,2.5,2.5,4502,,114.707979,2.63,2.72,2.78,2.48,2.42,2.34,,,
21-Jan-15,2.5,,2.5,2.5,2.5,4686,,114.715836,2.63,2.71,2.77,2.47,2.41,2.32,,,
22-Jan-15,2.5,,2.5,2.5,2.5,4766,,114.723693,2.61,2.66,2.69,2.45,2.37,2.28,,,
23-Jan-15,2.5,,2.5,2.5,2.5,5195,,114.731551,2.6,2.65,2.68,2.45,2.35,2.25,,,
27-Jan-15,2.5,,2.5,2.5,2.5,4705,,114.762984,2.58,2.65,2.66,2.45,2.35,2.25,,,
28-Jan-15,2.5,,2.5,2.5,2.5,4095,,114.770845,2.61,2.7,2.73,2.47,2.4,2.3,,,
29-Jan-15,2.5,,2.5,2.5,2.5,3886,,114.778706,2.51,2.58,2.58,2.36,2.25,2.15,,,
30-Jan-15,2.5,,2.5,2.5,2.5,5010,,114.786567,2.49,2.54,2.55,2.35,2.21,2.11,,,
2-Feb-15,2.5,,2.5,2.5,2.5,5636,,114.810154,2.48,2.49,2.52,2.34,2.22,2.12,,,
3-Feb-15,2.5,,2.5,2.5,2.5,4564,,114.818017,2.36,2.37,2.38,2.25,2.12,2.01,,,
4-Feb-15,2.25,-0.25,2.25,2.25,2.25,4727,,114.825882,2.38,2.4,2.42,2.25,2.16,2.07,,,
5-Feb-15,2.25,,2.25,2.25,2.25,3570,,114.83296,2.37,2.4,2.42,2.22,2.17,2.06,,,
6-Feb-15,2.25,,2.25,2.25,2.25,6625,,114.840039,2.37,2.41,2.42,2.24,2.16,2.06,,,
9-Feb-15,2.25,,2.25,2.25,2.25,4371,,114.861276,2.36,2.39,2.43,2.25,2.16,2.06,,,
10-Feb-15,2.25,,2.25,2.25,2.25,4322,,114.868357,2.36,2.39,2.43,2.24,2.15,2.05,,,
11-Feb-15,2.25,,2.25,2.25,2.25,3396,,114.875438,2.36,2.39,2.42,2.24,2.14,2.04,,,
12-Feb-15,2.25,,2.25,2.25,2.25,5180,,114.882519,2.32,2.34,2.35,2.2,2.07,1.98,,,
13-Feb-15,2.25,,2.25,2.25,2.25,4926,,114.889601,2.33,2.33,2.35,2.19,2.07,1.98,,,
16-Feb-15,2.25,,2.25,2.25,2.25,4807,,114.910848,2.32,2.32,2.35,2.18,2.07,1.98,,,
17-Feb-15,2.25,,2.25,2.25,2.25,3507,,114.917931,2.32,2.34,2.36,2.19,2.09,2,,,
18-Feb-15,2.25,,2.25,2.25,2.25,4074,,114.925015,2.31,2.33,2.36,2.19,2.1,2,,,
19-Feb-15,2.25,,2.25,2.25,2.25,4057,,114.9321,2.31,2.33,2.35,2.18,2.09,1.99,,,
20-Feb-15,2.25,,2.25,2.25,2.25,4263,,114.939184,2.3,2.33,2.35,2.17,2.07,1.98,,,
23-Feb-15,2.25,,2.25,2.25,2.25,4517,,114.96044,2.29,2.32,2.35,2.16,2.08,1.98,,,
24-Feb-15,2.25,,2.25,2.25,2.25,6366,,114.967527,2.29,2.32,2.35,2.17,2.09,1.99,,,
25-Feb-15,2.25,,2.25,2.25,2.25,4957,,114.974614,2.3,2.34,2.36,2.17,2.09,1.99,,,
26-Feb-15,2.25,,2.25,2.25,2.25,3874,,114.981701,2.29,2.33,2.34,2.14,2.06,1.95,,,
27-Feb-15,2.25,,2.25,2.25,2.25,4120,,114.988789,2.3,2.31,2.31,2.11,2.03,1.93,,,
2-Mar-15,2.25,,2.25,2.25,2.25,6919,,115.010054,2.28,2.28,2.3,2.11,2.04,1.92,,,
3-Mar-15,2.25,,2.25,2.25,2.25,5109,,115.017144,2.32,2.35,2.37,2.26,2.13,2.02,,,
4-Mar-15,2.25,,2.25,2.25,2.25,6027,,115.024234,2.32,2.35,2.38,2.26,2.14,2.02,,,
5-Mar-15,2.25,,2.25,2.25,2.25,4781,,115.031325,2.32,2.34,2.38,2.26,2.13,2.02,,,
6-Mar-15,2.25,,2.25,2.25,2.25,5934,,115.038416,2.31,2.34,2.38,2.25,2.13,2.02,,,
9-Mar-15,2.25,,2.25,2.25,2.25,4729,,115.05969,2.29,2.34,2.39,2.25,2.14,2.04,,,
10-Mar-15,2.25,,2.25,2.25,2.25,5161,,115.066783,2.29,2.34,2.39,2.24,2.13,2.03,,,
11-Mar-15,2.25,,2.25,2.25,2.25,4198,,115.073876,2.28,2.33,2.38,2.24,2.12,2.02,,,
12-Mar-15,2.25,,2.25,2.25,2.25,6699,,115.080969,2.28,2.33,2.37,2.24,2.12,2.02,,,
13-Mar-15,2.25,,2.25,2.25,2.25,3440,,115.088063,2.27,2.32,2.38,2.23,2.12,2.03,,,
16-Mar-15,2.25,,2.25,2.25,2.25,3461,,115.109347,2.28,2.32,2.37,2.22,2.12,2.02,,,
17-Mar-15,2.25,,2.25,2.25,2.25,4405,,115.116443,2.28,2.33,2.37,2.22,2.13,2.04,,,
18-Mar-15,2.25,,2.25,2.25,2.25,4463,,115.123539,2.28,2.31,2.36,2.22,2.12,2.03,,,
19-Mar-15,2.25,,2.25,2.25,2.25,5231,,115.130635,2.27,2.28,2.33,2.2,2.09,1.99,,,
20-Mar-15,2.25,,2.25,2.25,2.25,4324,,115.137732,2.27,2.29,2.33,2.2,2.1,2,,,
23-Mar-15,2.25,,2.25,2.25,2.25,4240,,115.159025,2.26,2.27,2.32,2.19,2.09,1.98,,,
