Suburb,Rooms,Price,Distance,Postcode,Bathroom,Landsize,Lattitude,Longtitude,Regionname,SchoolCount
Pascoe Vale,2,480000.0,9.9,3044.0,1.0,113.0,-37.7269,144.9274,Northern Metropolitan,7.0
Pascoe Vale,4,605000.0,9.9,3044.0,2.0,215.0,-37.7247,144.9257,Northern Metropolitan,7.0
Pascoe Vale,2,495000.0,9.9,3044.0,1.0,205.0,-37.7317,144.9313,Northern Metropolitan,7.0
Pascoe Vale,3,738000.0,9.9,3044.0,1.0,821.0,-37.7153,144.9418,Northern Metropolitan,7.0
Pascoe Vale,2,386000.0,9.9,3044.0,1.0,111.0,-37.7152,144.9349,Northern Metropolitan,7.0
Pascoe Vale,2,452000.0,9.9,3044.0,1.0,159.0,-37.7291,144.9446,Northern Metropolitan,7.0
Pascoe Vale,3,522500.0,9.9,3044.0,1.0,192.0,-37.7177,144.9321,Northern Metropolitan,7.0
Pascoe Vale,2,601500.0,9.9,3044.0,1.0,253.0,-37.7286,144.9249,Northern Metropolitan,7.0
Pascoe Vale,3,1305000.0,9.9,3044.0,1.0,735.0,-37.7282,144.9304,Northern Metropolitan,7.0
Pascoe Vale,2,741000.0,9.9,3044.0,1.0,520.0,-37.7204,144.9446,Northern Metropolitan,7.0
Pascoe Vale,2,495000.0,9.9,3044.0,1.0,207.0,-37.7283,144.9417,Northern Metropolitan,7.0
Pascoe Vale,5,1345000.0,9.9,3044.0,2.0,759.0,-37.7296,144.9362,Northern Metropolitan,7.0
Pascoe Vale,2,530000.0,9.9,3044.0,1.0,156.0,-37.7311,144.9395,Northern Metropolitan,7.0
Pascoe Vale,3,815000.0,9.9,3044.0,1.0,438.0,-37.7338,144.9441,Northern Metropolitan,7.0
Pascoe Vale,4,930000.0,9.9,3044.0,1.0,746.0,-37.7161,144.931,Northern Metropolitan,7.0
Pascoe Vale,2,521500.0,9.9,3044.0,1.0,0.0,-37.7262,144.9273,Northern Metropolitan,7.0
Pascoe Vale,4,730000.0,9.9,3044.0,1.0,683.0,-37.7251,144.9394,Northern Metropolitan,7.0
Pascoe Vale,3,775000.0,9.9,3044.0,1.0,406.0,-37.7269,144.9447,Northern Metropolitan,7.0
Pascoe Vale,4,990000.0,9.9,3044.0,2.0,770.0,-37.7166,144.9393,Northern Metropolitan,7.0
Pascoe Vale,5,950000.0,9.9,3044.0,2.0,705.0,-37.7328,144.9281,Northern Metropolitan,7.0
Pascoe Vale,3,900000.0,9.9,3044.0,1.0,570.0,-37.7273,144.9274,Northern Metropolitan,7.0
Pascoe Vale,3,810000.0,9.9,3044.0,1.0,470.0,-37.7315,144.9399,Northern Metropolitan,7.0
Pascoe Vale,2,920000.0,9.9,3044.0,1.0,650.0,-37.7238,144.9384,Northern Metropolitan,7.0
Pascoe Vale,3,835000.0,9.9,3044.0,1.0,422.0,-37.7337,144.9458,Northern Metropolitan,7.0
Pascoe Vale,3,790000.0,9.9,3044.0,3.0,291.0,-37.7271,144.9261,Northern Metropolitan,7.0
Pascoe Vale,4,810000.0,9.9,3044.0,2.0,455.0,-37.7207,144.9511,Northern Metropolitan,7.0
Pascoe Vale,3,667500.0,9.9,3044.0,2.0,167.0,-37.7228,144.928,Northern Metropolitan,7.0
Pascoe Vale,2,500000.0,9.9,3044.0,1.0,147.0,-37.7209,144.93,Northern Metropolitan,7.0
Pascoe Vale,2,485000.0,9.9,3044.0,1.0,139.0,-37.7315,144.9301,Northern Metropolitan,7.0
Pascoe Vale,2,488000.0,9.9,3044.0,1.0,219.0,-37.7283,144.9331,Northern Metropolitan,7.0
Pascoe Vale,3,900000.0,9.9,3044.0,2.0,608.0,-37.7182,144.9405,Northern Metropolitan,7.0
Pascoe Vale,2,680000.0,9.9,3044.0,1.0,590.0,-37.717,144.9509,Northern Metropolitan,7.0
Pascoe Vale,3,683500.0,9.9,3044.0,1.0,590.0,-37.717,144.9507,Northern Metropolitan,7.0
Pascoe Vale,3,590000.0,9.9,3044.0,2.0,191.0,-37.7223,144.9315,Northern Metropolitan,7.0
Pascoe Vale,3,770000.0,9.9,3044.0,1.0,464.0,-37.7184,144.9488,Northern Metropolitan,7.0
Pascoe Vale,3,815000.0,9.9,3044.0,1.0,628.0,-37.7295,144.9316,Northern Metropolitan,7.0
Pascoe Vale,3,975000.0,9.9,3044.0,1.0,686.0,-37.7231,144.9252,Northern Metropolitan,7.0
Pascoe Vale,4,970000.0,9.9,3044.0,2.0,535.0,-37.7282,144.9462,Northern Metropolitan,7.0
Pascoe Vale,3,515000.0,9.9,3044.0,1.0,0.0,-37.7305,144.9397,Northern Metropolitan,7.0
Pascoe Vale,3,940000.0,9.9,3044.0,1.0,589.0,-37.7282,144.9312,Northern Metropolitan,7.0
Pascoe Vale,3,600000.0,9.9,3044.0,3.0,205.0,-37.7212,144.9326,Northern Metropolitan,7.0
Pascoe Vale,2,510000.0,9.9,3044.0,1.0,110.0,-37.7282,144.928,Northern Metropolitan,7.0
Pascoe Vale,3,750000.0,9.9,3044.0,2.0,540.0,-37.7174,144.941,Northern Metropolitan,7.0
Pascoe Vale,4,822000.0,9.9,3044.0,2.0,250.0,-37.7319,144.9461,Northern Metropolitan,7.0
Pascoe Vale,3,983000.0,9.9,3044.0,1.0,650.0,-37.7304,144.9463,Northern Metropolitan,7.0
Pascoe Vale,3,600000.0,9.9,3044.0,1.0,490.0,-37.7195,144.9513,Northern Metropolitan,7.0
Pascoe Vale,4,640000.0,9.9,3044.0,2.0,353.0,-37.7214,144.9246,Northern Metropolitan,7.0
Pascoe Vale,3,430000.0,9.9,3044.0,2.0,146.0,-37.7152,144.9346,Northern Metropolitan,7.0
Pascoe Vale,4,1350000.0,9.9,3044.0,2.0,646.0,-37.7256,144.9383,Northern Metropolitan,7.0
Pascoe Vale,4,780000.0,9.9,3044.0,1.0,556.0,-37.7289,144.9412,Northern Metropolitan,7.0
Pascoe Vale,2,474000.0,9.9,3044.0,1.0,558.0,-37.7153,144.9434,Northern Metropolitan,7.0
Pascoe Vale,2,810000.0,9.9,3044.0,1.0,783.0,-37.7196,144.9485,Northern Metropolitan,7.0
Pascoe Vale,4,723000.0,9.9,3044.0,1.0,485.0,-37.7239,144.9395,Northern Metropolitan,7.0
Pascoe Vale,2,550500.0,9.9,3044.0,1.0,135.0,-37.7242,144.9411,Northern Metropolitan,7.0
Pascoe Vale,2,610000.0,9.9,3044.0,1.0,169.0,-37.7186,144.9306,Northern Metropolitan,7.0
Pascoe Vale,3,1000000.0,9.9,3044.0,1.0,858.0,-37.7273,144.9254,Northern Metropolitan,7.0
Pascoe Vale,3,533000.0,9.9,3044.0,2.0,197.0,-37.7266,144.9496,Northern Metropolitan,7.0
Pascoe Vale,2,630000.0,9.9,3044.0,1.0,602.0,-37.724,144.9501,Northern Metropolitan,7.0
Pascoe Vale,2,410000.0,9.9,3044.0,1.0,105.0,-37.7233,144.9507,Northern Metropolitan,7.0
Pascoe Vale,3,600000.0,9.9,3044.0,1.0,557.0,-37.7156,144.94299999999996,Northern Metropolitan,7.0
Pascoe Vale,3,616000.0,9.9,3044.0,1.0,190.0,-37.7211,144.9508,Northern Metropolitan,7.0
Pascoe Vale,3,792000.0,9.9,3044.0,1.0,582.0,-37.724,144.9333,Northern Metropolitan,7.0
Pascoe Vale,3,960000.0,9.9,3044.0,1.0,641.0,-37.7253,144.938,Northern Metropolitan,7.0
Pascoe Vale,4,985000.0,9.9,3044.0,2.0,511.0,-37.7268,144.9401,Northern Metropolitan,7.0
Pascoe Vale,4,820000.0,9.9,3044.0,1.0,420.0,-37.7326,144.9475,Northern Metropolitan,7.0
Pascoe Vale,3,670000.0,9.9,3044.0,1.0,596.0,-37.721,144.9514,Northern Metropolitan,7.0
Pascoe Vale,2,855000.0,9.9,3044.0,1.0,659.0,-37.7286,144.9317,Northern Metropolitan,7.0
Pascoe Vale,4,665000.0,9.9,3044.0,2.0,148.0,-37.7231,144.9482,Northern Metropolitan,7.0
Pascoe Vale,3,690000.0,9.9,3044.0,1.0,507.0,-37.7253,144.9324,Northern Metropolitan,7.0
Pascoe Vale,3,880000.0,9.9,3044.0,2.0,588.0,-37.7283,144.9356,Northern Metropolitan,7.0
Pascoe Vale,3,700000.0,9.9,3044.0,1.0,449.0,-37.7286,144.9456,Northern Metropolitan,7.0
Pascoe Vale,3,600000.0,9.9,3044.0,2.0,122.0,-37.7231,144.9373,Northern Metropolitan,7.0
Pascoe Vale,3,721000.0,9.9,3044.0,1.0,542.0,-37.7189,144.9367,Northern Metropolitan,7.0
Pascoe Vale,2,720000.0,9.9,3044.0,1.0,428.0,-37.7333,144.9384,Northern Metropolitan,7.0
Pascoe Vale,4,910000.0,9.9,3044.0,2.0,934.0,-37.7232,144.923,Northern Metropolitan,7.0
Pascoe Vale,2,1570000.0,9.9,3044.0,1.0,746.0,-37.7304,144.9496,Northern Metropolitan,7.0
Pascoe Vale,2,525500.0,9.9,3044.0,1.0,111.0,-37.7261,144.9336,Northern Metropolitan,7.0
Pascoe Vale,3,612500.0,9.9,3044.0,1.0,522.0,-37.7187,144.9514,Northern Metropolitan,7.0
Pascoe Vale,1,248500.0,9.9,3044.0,1.0,49.0,-37.7152,144.9402,Northern Metropolitan,7.0
Pascoe Vale,3,960000.0,9.9,3044.0,2.0,501.0,-37.7258,144.9347,Northern Metropolitan,7.0
Pascoe Vale,2,1085000.0,9.9,3044.0,1.0,847.0,-37.7182,144.9384,Northern Metropolitan,7.0
Pascoe Vale,3,650000.0,9.9,3044.0,2.0,266.0,-37.7271,144.9485,Northern Metropolitan,7.0
Pascoe Vale,4,650000.0,9.9,3044.0,1.0,410.0,-37.7346,144.9456,Northern Metropolitan,7.0
Pascoe Vale,4,937000.0,9.9,3044.0,2.0,708.0,-37.7257,144.9418,Northern Metropolitan,7.0
Pascoe Vale,2,360000.0,9.9,3044.0,1.0,119.0,-37.7161,144.9348,Northern Metropolitan,7.0
Pascoe Vale,3,500000.0,9.9,3044.0,1.0,191.0,-37.7168,144.9329,Northern Metropolitan,7.0
Pascoe Vale,2,775000.0,9.9,3044.0,1.0,527.0,-37.7304,144.9261,Northern Metropolitan,7.0
Pascoe Vale,3,599000.0,9.9,3044.0,1.0,534.0,-37.7215,144.951,Northern Metropolitan,7.0
Port Melbourne,2,1100000.0,3.8,3207.0,2.0,0.0,-37.8405,144.9319,Southern Metropolitan,2.0
Port Melbourne,2,1240000.0,3.8,3207.0,1.0,0.0,-37.836,144.9419,Southern Metropolitan,2.0
Port Melbourne,6,1800000.0,3.8,3207.0,4.0,353.0,-37.8384,144.923,Southern Metropolitan,2.0
Port Melbourne,3,1150000.0,3.8,3207.0,2.0,0.0,-37.8359,144.9342,Southern Metropolitan,2.0
Port Melbourne,3,985000.0,3.8,3207.0,1.0,171.0,-37.8385,144.9409,Southern Metropolitan,2.0
Port Melbourne,3,1200000.0,3.8,3207.0,2.0,0.0,-37.841,144.9379,Southern Metropolitan,2.0
Port Melbourne,3,2200000.0,3.8,3207.0,2.0,250.0,-37.8381,144.9391,Southern Metropolitan,2.0
Port Melbourne,4,2105000.0,3.8,3207.0,2.0,611.0,-37.8349,144.9266,Southern Metropolitan,2.0
Port Melbourne,2,550000.0,3.8,3207.0,1.0,0.0,-37.8408,144.94,Southern Metropolitan,2.0
Port Melbourne,2,1250000.0,3.8,3207.0,2.0,0.0,-37.8399,144.9287,Southern Metropolitan,2.0
Port Melbourne,2,575000.0,3.8,3207.0,2.0,0.0,-37.8415,144.9412,Southern Metropolitan,2.0
Port Melbourne,4,1915000.0,3.8,3207.0,3.0,323.0,-37.8371,144.921,Southern Metropolitan,2.0
Port Melbourne,3,1630000.0,3.8,3207.0,2.0,135.0,-37.8395,144.9343,Southern Metropolitan,2.0
Port Melbourne,2,1000000.0,3.8,3207.0,2.0,96.0,-37.8327,144.9474,Southern Metropolitan,2.0
Port Melbourne,3,1470000.0,3.8,3207.0,1.0,153.0,-37.8382,144.9469,Southern Metropolitan,2.0
Port Melbourne,2,725000.0,3.8,3207.0,2.0,0.0,-37.8431,144.9403,Southern Metropolitan,2.0
Port Melbourne,2,1234500.0,3.8,3207.0,1.0,183.0,-37.8329,144.9375,Southern Metropolitan,2.0
Port Melbourne,2,600000.0,3.8,3207.0,1.0,0.0,-37.8424,144.9449,Southern Metropolitan,2.0
Port Melbourne,3,1342000.0,3.8,3207.0,2.0,173.0,-37.8375,144.941,Southern Metropolitan,2.0
Port Melbourne,1,500000.0,3.8,3207.0,1.0,0.0,-37.8416,144.939,Southern Metropolitan,2.0
Port Melbourne,2,795000.0,3.8,3207.0,2.0,579.0,-37.8416,144.9381,Southern Metropolitan,2.0
Port Melbourne,2,590000.0,3.8,3207.0,2.0,0.0,-37.8404,144.9391,Southern Metropolitan,2.0
Port Melbourne,4,1502000.0,3.8,3207.0,1.0,146.0,-37.8343,144.9452,Southern Metropolitan,2.0
Port Melbourne,2,1100000.0,3.8,3207.0,2.0,0.0,-37.8392,144.9257,Southern Metropolitan,2.0
Port Melbourne,3,1421000.0,3.8,3207.0,2.0,215.0,-37.8393,144.9336,Southern Metropolitan,2.0
Port Melbourne,2,845000.0,3.8,3207.0,2.0,2166.0,-37.8415,144.9412,Southern Metropolitan,2.0
Port Melbourne,2,720000.0,3.8,3207.0,1.0,0.0,-37.8434,144.9435,Southern Metropolitan,2.0
Port Melbourne,2,1275000.0,3.8,3207.0,2.0,115.0,-37.8351,144.9441,Southern Metropolitan,2.0
Port Melbourne,2,1000000.0,3.8,3207.0,1.0,90.0,-37.8357,144.9376,Southern Metropolitan,2.0
Port Melbourne,4,1820000.0,3.8,3207.0,2.0,212.0,-37.8331,144.9412,Southern Metropolitan,2.0
Port Melbourne,1,420000.0,3.8,3207.0,1.0,0.0,-37.841,144.9379,Southern Metropolitan,2.0
Port Melbourne,2,600000.0,3.8,3207.0,2.0,995.0,-37.8407,144.9383,Southern Metropolitan,2.0
Port Melbourne,3,1916000.0,3.8,3207.0,2.0,190.0,-37.8393,144.947,Southern Metropolitan,2.0
Port Melbourne,1,577000.0,3.8,3207.0,1.0,0.0,-37.8424,144.9449,Southern Metropolitan,2.0
Port Melbourne,2,655000.0,3.8,3207.0,2.0,0.0,-37.8392,144.9421,Southern Metropolitan,2.0
Port Melbourne,2,1016500.0,3.8,3207.0,1.0,131.0,-37.8352,144.9458,Southern Metropolitan,2.0
Port Melbourne,2,1350000.0,3.8,3207.0,1.0,195.0,-37.8395,144.9462,Southern Metropolitan,2.0
Port Melbourne,3,1560000.0,3.8,3207.0,2.0,241.0,-37.8346,144.9448,Southern Metropolitan,2.0
Port Melbourne,2,1035000.0,3.8,3207.0,2.0,0.0,-37.8435,144.9415,Southern Metropolitan,2.0
Port Melbourne,2,1070000.0,3.8,3207.0,2.0,0.0,-37.8435,144.9415,Southern Metropolitan,2.0
Port Melbourne,2,1060000.0,3.8,3207.0,1.0,106.0,-37.8346,144.9373,Southern Metropolitan,2.0
Port Melbourne,2,1610000.0,3.8,3207.0,2.0,0.0,-37.8392,144.9257,Southern Metropolitan,2.0
Port Melbourne,2,1101000.0,3.8,3207.0,1.0,152.0,-37.8393,144.9386,Southern Metropolitan,2.0
Port Melbourne,2,880000.0,3.8,3207.0,1.0,163.0,-37.8359,144.9358,Southern Metropolitan,2.0
Port Melbourne,2,730000.0,3.8,3207.0,1.0,0.0,-37.8431,144.9403,Southern Metropolitan,2.0
Port Melbourne,2,1080000.0,3.8,3207.0,1.0,105.0,-37.8338,144.9474,Southern Metropolitan,2.0
Port Melbourne,2,1115000.0,3.8,3207.0,1.0,120.0,-37.8322,144.947,Southern Metropolitan,2.0
Port Melbourne,2,516000.0,3.8,3207.0,1.0,0.0,-37.8407,144.9389,Southern Metropolitan,2.0
Port Melbourne,3,1753000.0,3.8,3207.0,2.0,225.0,-37.8381,144.9329,Southern Metropolitan,2.0
Port Melbourne,2,825000.0,3.8,3207.0,1.0,111.0,-37.835,144.9373,Southern Metropolitan,2.0
Port Melbourne,2,820000.0,3.8,3207.0,2.0,2166.0,-37.8415,144.9412,Southern Metropolitan,2.0
Port Melbourne,2,900000.0,3.8,3207.0,1.0,124.0,-37.8356,144.9439,Southern Metropolitan,2.0
Port Melbourne,5,2350000.0,3.8,3207.0,1.0,350.0,-37.8407,144.9424,Southern Metropolitan,2.0
Port Melbourne,3,1565000.0,3.8,3207.0,1.0,188.0,-37.8371,144.9478,Southern Metropolitan,2.0
Port Melbourne,3,1670000.0,3.8,3207.0,2.0,140.0,-37.8353,144.9442,Southern Metropolitan,2.0
Port Melbourne,3,1402000.0,3.8,3207.0,1.0,108.0,-37.8332,144.945,Southern Metropolitan,2.0
Port Melbourne,3,1570000.0,3.8,3207.0,2.0,210.0,-37.8382,144.9272,Southern Metropolitan,2.0
Port Melbourne,3,1515000.0,3.8,3207.0,2.0,211.0,-37.8347,144.9368,Southern Metropolitan,2.0
Port Melbourne,2,1155000.0,3.8,3207.0,1.0,112.0,-37.8329,144.9455,Southern Metropolitan,2.0
Port Melbourne,2,1150000.0,3.8,3207.0,1.0,82.0,-37.8361,144.9403,Southern Metropolitan,2.0
Port Melbourne,2,875000.0,3.8,3207.0,1.0,95.0,-37.8381,144.9465,Southern Metropolitan,2.0
Port Melbourne,2,625000.0,3.8,3207.0,2.0,2166.0,-37.8415,144.9412,Southern Metropolitan,2.0
Port Melbourne,3,1384000.0,3.8,3207.0,1.0,184.0,-37.8348,144.9443,Southern Metropolitan,2.0
Port Melbourne,2,1405000.0,3.8,3207.0,2.0,0.0,-37.84,144.9275,Southern Metropolitan,2.0
Port Melbourne,2,655000.0,3.8,3207.0,1.0,0.0,-37.8416,144.939,Southern Metropolitan,2.0
Port Melbourne,1,456000.0,3.8,3207.0,1.0,0.0,-37.8405,144.9385,Southern Metropolitan,2.0
Port Melbourne,3,2260000.0,3.8,3207.0,2.0,0.0,-37.842,144.9364,Southern Metropolitan,2.0
Port Melbourne,2,1130000.0,3.8,3207.0,1.0,112.0,-37.8404,144.9422,Southern Metropolitan,2.0
Port Melbourne,3,1305000.0,3.8,3207.0,2.0,303.0,-37.8369,144.9183,Southern Metropolitan,2.0
Port Melbourne,2,720000.0,3.8,3207.0,2.0,0.0,-37.84,144.939,Southern Metropolitan,2.0
Port Melbourne,2,1130000.0,3.8,3207.0,1.0,159.0,-37.8356,144.9436,Southern Metropolitan,2.0
Port Melbourne,2,520000.0,3.8,3207.0,1.0,0.0,-37.8407,144.9389,Southern Metropolitan,2.0
Port Melbourne,2,1250000.0,3.8,3207.0,2.0,0.0,-37.8435,144.9415,Southern Metropolitan,2.0
Port Melbourne,1,470000.0,3.8,3207.0,1.0,0.0,-37.8436,144.944,Southern Metropolitan,2.0
Port Melbourne,2,600000.0,3.8,3207.0,1.0,0.0,-37.8398,144.9404,Southern Metropolitan,2.0
Port Melbourne,2,670000.0,3.8,3207.0,1.0,0.0,-37.8424,144.9449,Southern Metropolitan,2.0
Port Melbourne,3,1100000.0,3.8,3207.0,1.0,103.0,-37.8342,144.9456,Southern Metropolitan,2.0
Port Melbourne,2,1252000.0,3.8,3207.0,1.0,0.0,-37.8399,144.9287,Southern Metropolitan,2.0
Port Melbourne,2,1010000.0,3.8,3207.0,1.0,139.0,-37.8342,144.9393,Southern Metropolitan,2.0
Port Melbourne,2,779000.0,3.8,3207.0,1.0,0.0,-37.8396,144.9391,Southern Metropolitan,2.0
Port Melbourne,2,790000.0,3.8,3207.0,1.0,108.0,-37.8329,144.9463,Southern Metropolitan,2.0
Port Melbourne,1,455500.0,3.8,3207.0,1.0,0.0,-37.8405,144.9385,Southern Metropolitan,2.0
Port Melbourne,2,1400000.0,3.8,3207.0,1.0,168.0,-37.8346,144.9453,Southern Metropolitan,2.0
Port Melbourne,3,1520000.0,3.8,3207.0,2.0,0.0,-37.8363,144.9336,Southern Metropolitan,2.0
Port Melbourne,3,1655000.0,3.8,3207.0,1.0,220.0,-37.8329,144.942,Southern Metropolitan,2.0
Port Melbourne,1,600000.0,3.8,3207.0,1.0,6866.0,-37.8443,144.9437,Southern Metropolitan,2.0
Port Melbourne,1,1014000.0,3.8,3207.0,1.0,151.0,-37.835,144.9444,Southern Metropolitan,2.0
Port Melbourne,3,1351000.0,3.8,3207.0,1.0,197.0,-37.8343,144.9362,Southern Metropolitan,2.0
Port Melbourne,3,2460000.0,3.8,3207.0,2.0,5042.0,-37.8405,144.9319,Southern Metropolitan,2.0
Port Melbourne,1,540000.0,3.8,3207.0,1.0,0.0,-37.8429,144.9449,Southern Metropolitan,2.0
Port Melbourne,3,3705000.0,3.8,3207.0,2.0,214.0,-37.8341,144.9458,Southern Metropolitan,2.0
Port Melbourne,2,1180000.0,3.8,3207.0,1.0,347.0,-37.8366,144.9225,Southern Metropolitan,2.0
Port Melbourne,3,950000.0,3.8,3207.0,2.0,0.0,-37.8317,144.9446,Southern Metropolitan,2.0
Port Melbourne,3,1350000.0,3.8,3207.0,1.0,114.0,-37.8371,144.939,Southern Metropolitan,2.0
Port Melbourne,3,2100000.0,3.8,3207.0,2.0,170.0,-37.835,144.94299999999996,Southern Metropolitan,2.0
Port Melbourne,2,735000.0,3.8,3207.0,1.0,0.0,-37.8424,144.9449,Southern Metropolitan,2.0
Port Melbourne,1,400000.0,3.8,3207.0,1.0,0.0,-37.8392,144.9421,Southern Metropolitan,2.0
Port Melbourne,2,900000.0,3.8,3207.0,1.0,0.0,-37.8426,144.9398,Southern Metropolitan,2.0
Port Melbourne,1,470000.0,3.8,3207.0,1.0,0.0,-37.8431,144.9403,Southern Metropolitan,2.0
Port Melbourne,4,2160000.0,3.8,3207.0,3.0,232.0,-37.8392,144.9378,Southern Metropolitan,2.0
Port Melbourne,3,1380000.0,3.8,3207.0,1.0,0.0,-37.8373,144.9397,Southern Metropolitan,2.0
Port Melbourne,3,1080000.0,3.8,3207.0,1.0,116.0,-37.8401,144.94299999999996,Southern Metropolitan,2.0
Port Melbourne,3,1405000.0,3.8,3207.0,2.0,158.0,-37.835,144.9442,Southern Metropolitan,2.0
Prahran,2,650000.0,4.5,3181.0,1.0,0.0,-37.85,145.0085,Southern Metropolitan,3.0
Prahran,1,342000.0,4.5,3181.0,1.0,0.0,-37.8486,144.9872,Southern Metropolitan,3.0
Prahran,2,950000.0,4.5,3181.0,1.0,88.0,-37.8503,144.9913,Southern Metropolitan,3.0
Prahran,2,781000.0,4.5,3181.0,1.0,0.0,-37.8511,145.0029,Southern Metropolitan,3.0
Prahran,1,549800.0,4.5,3181.0,1.0,0.0,-37.8519,144.9948,Southern Metropolitan,3.0
Prahran,1,492000.0,4.5,3181.0,1.0,1768.0,-37.851,144.988,Southern Metropolitan,3.0
Prahran,1,500500.0,4.5,3181.0,1.0,0.0,-37.857,145.0027,Southern Metropolitan,3.0
Prahran,3,1240000.0,4.5,3181.0,1.0,223.0,-37.8527,145.0088,Southern Metropolitan,3.0
Prahran,3,1400000.0,4.5,3181.0,2.0,0.0,-37.847,144.9936,Southern Metropolitan,3.0
Prahran,3,685000.0,4.5,3181.0,2.0,0.0,-37.8496,144.9905,Southern Metropolitan,3.0
Prahran,3,710000.0,4.5,3181.0,1.0,0.0,-37.8516,144.9943,Southern Metropolitan,3.0
Prahran,1,330000.0,4.5,3181.0,1.0,0.0,-37.8595,145.0076,Southern Metropolitan,3.0
Prahran,3,1430000.0,4.5,3181.0,1.0,135.0,-37.8495,144.9885,Southern Metropolitan,3.0
Prahran,1,325000.0,4.5,3181.0,1.0,0.0,-37.8486,144.9872,Southern Metropolitan,3.0
Prahran,3,1245000.0,4.5,3181.0,2.0,128.0,-37.8526,145.0071,Southern Metropolitan,3.0
Prahran,2,830000.0,4.5,3181.0,1.0,727.0,-37.8503,144.9855,Southern Metropolitan,3.0
Prahran,2,1182500.0,4.5,3181.0,1.0,141.0,-37.852,145.0061,Southern Metropolitan,3.0
Prahran,2,1303000.0,4.5,3181.0,1.0,288.0,-37.8512,145.0053,Southern Metropolitan,3.0
Prahran,2,1210000.0,4.5,3181.0,1.0,218.0,-37.8561,145.0042,Southern Metropolitan,3.0
Prahran,1,482500.0,4.5,3181.0,1.0,443.0,-37.8493,145.0006,Southern Metropolitan,3.0
Prahran,3,1730000.0,4.5,3181.0,2.0,210.0,-37.851,145.0051,Southern Metropolitan,3.0
Prahran,2,1090000.0,4.5,3181.0,1.0,158.0,-37.8531,145.0063,Southern Metropolitan,3.0
Prahran,3,1358000.0,4.5,3181.0,1.0,189.0,-37.8561,145.0056,Southern Metropolitan,3.0
Prahran,2,585000.0,4.5,3181.0,1.0,0.0,-37.8581,145.0017,Southern Metropolitan,3.0
Prahran,2,1106000.0,4.5,3181.0,1.0,0.0,-37.8526,145.0033,Southern Metropolitan,3.0
Prahran,3,1650000.0,4.5,3181.0,3.0,209.0,-37.8467,144.9897,Southern Metropolitan,3.0
Prahran,2,1590000.0,4.5,3181.0,1.0,308.0,-37.8492,145.0019,Southern Metropolitan,3.0
Prahran,2,590000.0,4.5,3181.0,1.0,356.0,-37.8509,144.9954,Southern Metropolitan,3.0
Prahran,2,1055000.0,4.5,3181.0,1.0,203.0,-37.8557,145.0053,Southern Metropolitan,3.0
Prahran,3,1350000.0,4.5,3181.0,2.0,0.0,-37.8493,144.9908,Southern Metropolitan,3.0
Prahran,2,700000.0,4.5,3181.0,1.0,0.0,-37.851,144.988,Southern Metropolitan,3.0
Prahran,2,473000.0,4.5,3181.0,1.0,0.0,-37.8559,145.006,Southern Metropolitan,3.0
Prahran,3,1100000.0,4.5,3181.0,1.0,111.0,-37.8525,145.0071,Southern Metropolitan,3.0
Prahran,2,1200000.0,4.5,3181.0,3.0,91.0,-37.853,145.0069,Southern Metropolitan,3.0
Prahran,2,530000.0,4.5,3181.0,1.0,0.0,-37.851,144.988,Southern Metropolitan,3.0
Prahran,3,1651000.0,4.5,3181.0,1.0,294.0,-37.8558,145.0072,Southern Metropolitan,3.0
Prahran,2,615000.0,4.5,3181.0,1.0,0.0,-37.8529,145.0098,Southern Metropolitan,3.0
Prahran,2,1500000.0,4.5,3181.0,1.0,222.0,-37.8501,144.9995,Southern Metropolitan,3.0
Prahran,2,1460000.0,4.5,3181.0,1.0,227.0,-37.8543,145.003,Southern Metropolitan,3.0
Prahran,2,841000.0,4.5,3181.0,2.0,0.0,-37.847,144.9936,Southern Metropolitan,3.0
Prahran,2,570000.0,4.5,3181.0,1.0,0.0,-37.8588,145.0024,Southern Metropolitan,3.0
Prahran,2,480000.0,4.5,3181.0,1.0,0.0,-37.8592,145.0054,Southern Metropolitan,3.0
Prahran,2,1310000.0,4.5,3181.0,1.0,162.0,-37.8528,145.0017,Southern Metropolitan,3.0
Prahran,3,1530000.0,4.5,3181.0,1.0,231.0,-37.8498,145.0039,Southern Metropolitan,3.0
Prahran,2,560000.0,4.5,3181.0,1.0,0.0,-37.8506,144.9919,Southern Metropolitan,3.0
Prahran,2,1300000.0,4.5,3181.0,1.0,126.0,-37.8518,145.0061,Southern Metropolitan,3.0
Prahran,2,815000.0,4.5,3181.0,1.0,96.0,-37.8501,144.9953,Southern Metropolitan,3.0
Prahran,2,765000.0,4.5,3181.0,1.0,98.0,-37.8501,144.9953,Southern Metropolitan,3.0
Prahran,2,910000.0,4.5,3181.0,1.0,183.0,-37.8543,145.0024,Southern Metropolitan,3.0
Prahran,3,1450000.0,4.5,3181.0,2.0,1958.0,-37.8526,145.0106,Southern Metropolitan,3.0
Prahran,2,1540000.0,4.5,3181.0,2.0,113.0,-37.8481,144.9869,Southern Metropolitan,3.0
Prahran,3,1811000.0,4.5,3181.0,2.0,273.0,-37.8544,145.0038,Southern Metropolitan,3.0
Prahran,2,1180000.0,4.5,3181.0,1.0,214.0,-37.8577,145.0053,Southern Metropolitan,3.0
